Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780886244,30,GET,/api/v1/history,1.000000,0.000000,18,18,28,28,74,74,74,74,74,74,74,7,0,18,44.304184574035126,16.095352999400347,141.56554400688037,2348.1428571428573
1780886244,30,GET,/api/v1/personas,3.000000,0.000000,100,120,130,130,130,130,130,130,130,130,130,14,0,60,75.05729535893936,19.892540003638715,132.97445300850086,6830.0
1780886244,30,GET,/api/v1/products,1.000000,0.000000,52,52,97,97,97,97,97,97,97,97,97,4,0,52,91.41706399532268,48.25909700593911,168.3948900026735,8551.0
1780886244,30,POST,/api/v1/products,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,78.31392998923548,78.31392998923548,78.31392998923548,78.31392998923548,944.0
1780886244,30,GET,/health/live,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2.901169005781412,2.901169005781412,2.901169005781412,2.901169005781412,15.0
1780886244,30,,Aggregated,9.000000,0.000000,60,97,110,120,130,130,130,130,130,130,130,37,0,60,75.01122305433996,2.901169005781412,168.3948900026735,4191.324324324324
1780886245,40,GET,/api/v1/credits/balance,2.000000,0.000000,17,45,49,49,120,120,120,120,120,120,120,10,0,45,62.82104959827848,13.696292007807642,154.15936798672192,62.0
1780886245,40,GET,/api/v1/evaluations,1.500000,0.000000,58,97,97,120,120,120,120,120,120,120,120,6,0,58,88.3406395005295,49.66111300745979,154.04315601335838,1266.1666666666667
1780886245,40,GET,/api/v1/history,1.500000,0.000000,18,28,52,52,74,74,74,74,74,74,74,9,0,18,41.97612644768216,15.23056099540554,141.56554400688037,2090.8888888888887
1780886245,40,GET,/api/v1/personas,4.000000,0.000000,26,60,110,120,130,130,140,140,140,140,140,25,0,35,55.870611359132454,17.184147000079975,137.17596099013463,6830.0
1780886245,40,GET,/api/v1/products,1.500000,0.000000,51,51,52,52,97,97,97,97,97,97,97,7,0,51,68.78515900046166,27.443151018815115,168.3948900026735,5446.428571428572
1780886245,40,POST,/api/v1/products,0.000000,0.000000,78,78,78,78,78,78,78,78,78,78,78,1,0,78.31392998923548,78.31392998923548,78.31392998923548,78.31392998923548,944.0
1780886245,40,GET,/health/live,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,1,0,2.901169005781412,2.901169005781412,2.901169005781412,2.901169005781412,15.0
1780886245,40,,Aggregated,10.500000,0.000000,37,52,74,97,120,130,140,140,140,140,140,59,0,48,59.24603333884171,2.901169005781412,168.3948900026735,4014.728813559322
1780886246,50,GET,/api/v1/credits/balance,1.666667,0.000000,19,45,49,58,59,120,120,120,120,120,120,16,0,45,52.18542637339851,13.37471601436846,154.15936798672192,62.0
1780886246,50,GET,/api/v1/evaluations,1.666667,0.000000,58,97,97,120,120,120,120,120,120,120,120,6,0,58,88.3406395005295,49.66111300745979,154.04315601335838,1266.1666666666667
1780886246,50,GET,/api/v1/history,2.000000,0.000000,18,21,28,52,66,74,74,74,74,74,74,14,0,18,37.00420243174968,15.23056099540554,141.56554400688037,1720.7142857142858
1780886246,50,GET,/api/v1/personas,4.666667,0.000000,20,47,61,100,130,130,140,140,140,140,140,34,0,21,48.655741881435354,16.056505002779886,137.17596099013463,6830.0
1780886246,50,GET,/api/v1/products,1.333333,0.000000,48,51,52,52,97,97,97,97,97,97,97,8,0,48,65.12075574937626,27.443151018815115,168.3948900026735,4889.625
1780886246,50,POST,/api/v1/products,0.333333,0.000000,61,61,67,67,78,78,78,78,78,78,78,6,0,24,44.60167033539619,15.590483992127702,78.31392998923548,944.0
1780886246,50,GET,/health/live,0.333333,0.000000,3,3,3,3,3,3,3,3,3,3,3,1,0,2.901169005781412,2.901169005781412,2.901169005781412,2.901169005781412,15.0
1780886246,50,,Aggregated,12.000000,0.000000,27,50,60,61,110,130,130,140,140,140,140,85,0,39,50.92755240004729,2.901169005781412,168.3948900026735,3643.470588235294
1780886247,50,GET,/api/v1/credits/balance,2.250000,0.000000,19,45,49,58,59,120,120,120,120,120,120,16,0,45,52.18542637339851,13.37471601436846,154.15936798672192,62.0
1780886247,50,GET,/api/v1/evaluations,1.500000,0.000000,58,58,97,97,120,120,120,120,120,120,120,7,0,58,78.25582771744978,17.746957018971443,154.04315601335838,1372.5714285714287
1780886247,50,GET,/api/v1/history,2.000000,0.000000,18,20,21,28,66,74,74,74,74,74,74,19,0,18,31.939596476915636,13.731701008509845,141.56554400688037,1772.6315789473683
1780886247,50,GET,/api/v1/personas,6.000000,0.000000,21,46,60,61,130,130,140,140,140,140,140,39,0,22,46.07962661583979,16.056505002779886,137.17596099013463,6830.0
1780886247,50,GET,/api/v1/products,1.750000,0.000000,39,48,52,66,72,97,97,97,97,97,97,16,0,39,49.16257299737481,13.328385015483946,168.3948900026735,4299.0625
1780886247,50,POST,/api/v1/products,0.250000,0.000000,24,61,67,67,78,78,78,78,78,78,78,8,0,23,39.116995001677424,15.590483992127702,78.31392998923548,944.0
1780886247,50,GET,/health/live,0.250000,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,3.1957864994183183,2.901169005781412,3.4904039930552244,15.0
1780886247,50,,Aggregated,14.000000,0.000000,21,47,58,60,97,120,130,140,140,140,140,107,0,23,45.725645682672216,2.901169005781412,168.3948900026735,3616.9813084112147
1780886248,50,GET,/api/v1/credits/balance,3.000000,0.000000,19,45,49,58,59,120,120,120,120,120,120,18,0,23,48.38021438627038,13.058045995421708,154.15936798672192,62.0
1780886248,50,GET,/api/v1/evaluations,1.200000,0.000000,50,58,97,97,120,120,120,120,120,120,120,9,0,50,66.01124422417746,16.208983986871317,154.04315601335838,1512.2222222222222
1780886248,50,GET,/api/v1/history,2.400000,0.000000,19,21,28,28,66,74,74,74,74,74,74,21,0,19,31.38760371560541,13.731701008509845,141.56554400688037,1719.6190476190477
1780886248,50,GET,/api/v1/personas,6.400000,0.000000,21,26,60,60,120,130,140,140,140,140,140,49,0,21,42.075394858292555,16.056505002779886,137.17596099013463,6830.0
1780886248,50,GET,/api/v1/products,1.600000,0.000000,27,48,51,52,72,97,97,97,97,97,97,20,0,27,42.57193184894277,13.328385015483946,168.3948900026735,3684.9
1780886248,50,POST,/api/v1/products,0.800000,0.000000,24,48,61,67,78,78,78,78,78,78,78,9,0,24,40.11734900349337,15.590483992127702,78.31392998923548,944.0
1780886248,50,GET,/health/live,0.200000,0.000000,3,3,4,4,4,4,4,4,4,4,4,3,0,3,3.6220703332219273,2.901169005781412,4.474638000829145,15.0
1780886248,50,,Aggregated,15.600000,0.000000,21,37,50,59,79,120,130,130,140,140,140,129,0,22,41.9313183880967,2.901169005781412,168.3948900026735,3625.9457364341083
1780886249,50,GET,/api/v1/credits/balance,2.666667,0.000000,23,45,49,58,77,82,120,120,120,120,120,24,0,27,47.10506991492972,13.058045995421708,154.15936798672192,62.0
1780886249,50,GET,/api/v1/evaluations,1.166667,0.000000,50,58,82,97,120,120,120,120,120,120,120,10,0,50,67.63052330061328,16.208983986871317,154.04315601335838,1365.8
1780886249,50,POST,/api/v1/evaluations,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,23.713829985354096,23.713829985354096,23.713829985354096,23.713829985354096,291.0
1780886249,50,PUT,/api/v1/evaluations/7294510072833338/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,143.28733400907367,143.28733400907367,143.28733400907367,143.28733400907367,309.0
1780886249,50,POST,/api/v1/evaluations/7294510072833338/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,135.34661501762457,135.34661501762457,135.34661501762457,135.34661501762457,131.0
1780886249,50,GET,/api/v1/history,2.833333,0.000000,21,28,28,34,66,74,78,78,78,78,78,26,0,21,32.89738065415384,13.731701008509845,141.56554400688037,1495.5384615384614
1780886249,50,GET,/api/v1/personas,6.500000,0.000000,23,37,60,67,110,130,130,140,140,140,140,57,0,23,42.89196184305311,16.056505002779886,137.17596099013463,6830.0
1780886249,50,GET,/api/v1/products,2.333333,0.000000,32,48,52,62,72,87,97,97,97,97,97,25,0,32,42.94819319737144,13.328385015483946,168.3948900026735,4809.4
1780886249,50,POST,/api/v1/products,1.333333,0.000000,24,48,61,67,78,78,78,78,78,78,78,9,0,24,40.11734900349337,15.590483992127702,78.31392998923548,944.0
1780886249,50,POST,/api/v1/surveys/generate,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,148.20797499851324,148.20797499851324,148.20797499851324,148.20797499851324,5413.0
1780886249,50,GET,/health/live,0.333333,0.000000,4,4,35,35,35,35,35,35,35,35,35,4,0,3,11.420879498473369,2.901169005781412,34.81730699422769,15.0
1780886249,50,,Aggregated,17.166667,0.000000,24,45,58,62,87,120,140,140,150,150,150,159,0,27,44.264156452809175,2.901169005781412,168.3948900026735,3636.949685534591
1780886250,50,GET,/api/v1/credits/balance,2.428571,0.000000,22,35,49,58,77,82,120,120,120,120,120,27,0,23,43.916191034777846,13.058045995421708,154.15936798672192,62.0
1780886250,50,GET,/api/v1/evaluations,1.142857,0.000000,31,50,58,82,97,120,120,120,120,120,120,14,0,31,54.30085057118309,14.629142009653151,154.04315601335838,1211.9285714285713
1780886250,50,POST,/api/v1/evaluations,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,1,0,23.713829985354096,23.713829985354096,23.713829985354096,23.713829985354096,291.0
1780886250,50,PUT,/api/v1/evaluations/7294510072833338/personas,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,143.28733400907367,143.28733400907367,143.28733400907367,143.28733400907367,309.0
1780886250,50,POST,/api/v1/evaluations/7294510072833338/run,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,135.34661501762457,135.34661501762457,135.34661501762457,135.34661501762457,131.0
1780886250,50,GET,/api/v1/history,2.857143,0.000000,21,27,28,29,66,74,78,78,78,78,78,30,0,21,31.413209634289768,13.731701008509845,141.56554400688037,1366.6666666666667
1780886250,50,GET,/api/v1/personas,6.714286,0.000000,23,34,60,61,110,130,130,140,140,140,140,63,0,23,40.99693776307894,16.056505002779886,137.17596099013463,6830.0
1780886250,50,GET,/api/v1/products,2.857143,0.000000,21,39,51,52,72,87,97,97,97,97,97,28,0,21,40.023093391417724,13.328385015483946,168.3948900026735,4400.392857142857
1780886250,50,POST,/api/v1/products,1.285714,0.000000,24,48,61,67,78,78,78,78,78,78,78,10,0,23,38.19357000174932,15.590483992127702,78.31392998923548,944.0
1780886250,50,POST,/api/v1/surveys/generate,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,148.20797499851324,148.20797499851324,148.20797499851324,148.20797499851324,5413.0
1780886250,50,GET,/health/live,0.428571,0.000000,4,4,35,35,35,35,35,35,35,35,35,4,0,3,11.420879498473369,2.901169005781412,34.81730699422769,15.0
1780886250,50,,Aggregated,17.714286,0.000000,22,34,50,60,79,120,140,140,150,150,150,180,0,23,41.499855672332664,2.901169005781412,168.3948900026735,3493.2555555555555
1780886251,50,GET,/api/v1/credits/balance,2.625000,0.000000,21,27,45,45,59,82,120,120,120,120,120,34,0,21,39.03573443976176,13.058045995421708,154.15936798672192,62.0
1780886251,50,GET,/api/v1/evaluations,1.250000,0.000000,30,50,58,82,97,120,120,120,120,120,120,16,0,30,49.77287212386727,14.326000993605703,154.04315601335838,1066.4375
1780886251,50,POST,/api/v1/evaluations,0.125000,0.000000,24,24,24,24,24,24,24,24,24,24,24,1,0,23.713829985354096,23.713829985354096,23.713829985354096,23.713829985354096,291.0
1780886251,50,PUT,/api/v1/evaluations/7294510072833338/personas,0.125000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,143.28733400907367,143.28733400907367,143.28733400907367,143.28733400907367,309.0
1780886251,50,POST,/api/v1/evaluations/7294510072833338/run,0.125000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,135.34661501762457,135.34661501762457,135.34661501762457,135.34661501762457,131.0
1780886251,50,GET,/api/v1/history,3.000000,0.000000,21,26,28,29,52,74,78,78,78,78,78,34,0,21,30.381369853892146,13.731701008509845,141.56554400688037,1280.3529411764705
1780886251,50,GET,/api/v1/personas,6.875000,0.000000,23,34,47,60,100,130,130,140,140,140,140,68,0,23,40.04469039800289,16.056505002779886,137.17596099013463,6830.0
1780886251,50,GET,/api/v1/products,2.875000,0.000000,21,39,48,52,72,87,97,97,97,97,97,30,0,21,38.68884383215724,13.328385015483946,168.3948900026735,4204.666666666667
1780886251,50,POST,/api/v1/products,1.125000,0.000000,23,48,61,61,67,78,78,78,78,78,78,11,0,23,36.284185273953796,15.590483992127702,78.31392998923548,944.0
1780886251,50,GET,/api/v1/reports/by-evaluation/7294510072833338,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,21.802953007863835,21.802953007863835,21.802953007863835,21.802953007863835,232.0
1780886251,50,POST,/api/v1/surveys/generate,0.125000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,148.20797499851324,148.20797499851324,148.20797499851324,148.20797499851324,5413.0
1780886251,50,GET,/health/live,0.375000,0.000000,4,4,4,35,35,35,35,35,35,35,35,5,0,4,9.882337599992752,2.901169005781412,34.81730699422769,15.0
1780886251,50,,Aggregated,18.625000,0.000000,22,30,47,52,78,120,140,140,150,150,150,203,0,23,39.217478793236,2.901169005781412,168.3948900026735,3301.073891625616
1780886252,50,GET,/api/v1/credits/balance,3.000000,0.000000,21,29,35,45,58,77,82,82,82,82,82,36,0,22,38.58713674869958,13.058045995421708,154.15936798672192,62.0
1780886252,50,GET,/api/v1/evaluations,1.222222,0.000000,22,30,50,58,82,97,97,97,97,97,97,18,0,22,46.36654055502731,14.326000993605703,154.04315601335838,1095.5555555555557
1780886252,50,POST,/api/v1/evaluations,0.111111,0.000000,24,24,24,24,24,24,24,24,24,24,24,1,0,23.713829985354096,23.713829985354096,23.713829985354096,23.713829985354096,291.0
1780886252,50,PUT,/api/v1/evaluations/7294510072833338/personas,0.111111,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,143.28733400907367,143.28733400907367,143.28733400907367,143.28733400907367,309.0
1780886252,50,POST,/api/v1/evaluations/7294510072833338/run,0.111111,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,135.34661501762457,135.34661501762457,135.34661501762457,135.34661501762457,131.0
1780886252,50,GET,/api/v1/history,3.000000,0.000000,21,26,28,29,52,74,78,78,78,78,78,36,0,21,29.88721700078006,13.731701008509845,141.56554400688037,1265.3333333333333
1780886252,50,GET,/api/v1/personas,6.666667,0.000000,23,27,35,46,67,79,110,140,140,140,140,76,0,23,38.119820619421695,14.889921003486961,137.17596099013463,6830.0
1780886252,50,GET,/api/v1/products,2.888889,0.000000,21,27,39,48,66,87,97,97,97,97,97,34,0,21,36.34800682244959,12.917313986690715,168.3948900026735,4910.382352941177
1780886252,50,POST,/api/v1/products,1.111111,0.000000,23,35,48,61,67,78,78,78,78,78,78,13,0,23,34.691877076581406,15.590483992127702,78.31392998923548,943.9230769230769
1780886252,50,GET,/api/v1/reports/by-evaluation/7294510072833338,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1,0,21.802953007863835,21.802953007863835,21.802953007863835,21.802953007863835,232.0
1780886252,50,POST,/api/v1/surveys/generate,0.111111,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,148.20797499851324,148.20797499851324,148.20797499851324,148.20797499851324,5413.0
1780886252,50,GET,/health/live,0.444444,0.000000,3,4,4,5,35,35,35,35,35,35,35,9,0,3,7.08325655432418,2.5799959839787334,34.81730699422769,15.0
1780886252,50,,Aggregated,18.777778,0.000000,22,27,35,45,67,82,110,140,150,150,150,227,0,23,37.091257630017616,2.5799959839787334,168.3948900026735,3402.286343612335
1780886253,50,GET,/api/v1/credits/balance,3.000000,0.000000,21,27,31,45,58,77,82,82,82,82,82,39,0,21,36.79711197335751,13.058045995421708,154.15936798672192,62.0
1780886253,50,GET,/api/v1/evaluations,1.600000,0.000000,19,22,30,31,50,82,82,82,82,82,82,20,0,22,43.16921395075042,12.865877011790872,154.04315601335838,1116.8
1780886253,50,POST,/api/v1/evaluations,0.100000,0.000000,24,24,24,24,24,24,24,24,24,24,24,2,0,22,22.740412983694114,21.766995982034132,23.713829985354096,291.0
1780886253,50,PUT,/api/v1/evaluations/7294510072833338/personas,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,143.28733400907367,143.28733400907367,143.28733400907367,143.28733400907367,309.0
1780886253,50,POST,/api/v1/evaluations/7294510072833338/run,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,135.34661501762457,135.34661501762457,135.34661501762457,135.34661501762457,131.0
1780886253,50,GET,/api/v1/history,3.300000,0.000000,21,26,28,28,36,66,78,78,78,78,78,39,0,21,29.087323385726613,13.731701008509845,141.56554400688037,1231.6923076923076
1780886253,50,GET,/api/v1/personas,6.700000,0.000000,22,24,28,34,50,68,79,140,140,140,140,86,0,23,35.96629561730498,14.66880299267359,137.17596099013463,6830.0
1780886253,50,GET,/api/v1/products,2.900000,0.000000,19,24,32,39,62,72,87,87,87,87,87,37,0,21,34.538801296966504,12.423434003721923,168.3948900026735,5026.810810810811
1780886253,50,POST,/api/v1/products,1.000000,0.000000,23,35,48,61,67,78,78,78,78,78,78,14,0,22,33.72051028626239,15.590483992127702,78.31392998923548,943.9285714285714
1780886253,50,GET,/api/v1/reports/by-evaluation/7294510072833338,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1,0,21.802953007863835,21.802953007863835,21.802953007863835,21.802953007863835,232.0
1780886253,50,POST,/api/v1/surveys/generate,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,148.20797499851324,148.20797499851324,148.20797499851324,148.20797499851324,5413.0
1780886253,50,GET,/health/live,0.500000,0.000000,3,4,4,4,5,35,35,35,35,35,35,11,0,3,6.393083363284611,2.5799959839787334,34.81730699422769,15.0
1780886253,50,,Aggregated,19.500000,0.000000,21,24,29,34,59,72,87,140,150,150,150,252,0,22,35.0811551313474,2.5799959839787334,168.3948900026735,3437.3373015873017
1780886254,50,GET,/api/v1/credits/balance,3.300000,0.000000,19,23,31,35,59,77,82,82,82,82,82,44,0,19,35.5377201571669,13.058045995421708,154.15936798672192,62.0
1780886254,50,GET,/api/v1/evaluations,1.700000,0.000000,19,22,30,30,50,82,82,82,82,82,82,21,0,22,41.83843776228882,12.865877011790872,154.04315601335838,1065.904761904762
1780886254,50,POST,/api/v1/evaluations,0.100000,0.000000,24,24,24,24,24,24,24,24,24,24,24,2,0,22,22.740412983694114,21.766995982034132,23.713829985354096,291.0
1780886254,50,PUT,/api/v1/evaluations/7294510072833338/personas,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,143.28733400907367,143.28733400907367,143.28733400907367,143.28733400907367,309.0
1780886254,50,POST,/api/v1/evaluations/7294510072833338/run,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,135.34661501762457,135.34661501762457,135.34661501762457,135.34661501762457,131.0
1780886254,50,PUT,/api/v1/evaluations/7294510093112231/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.41282298672013,63.41282298672013,63.41282298672013,63.41282298672013,309.0
1780886254,50,POST,/api/v1/evaluations/7294510093112231/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,75.8080100058578,75.8080100058578,75.8080100058578,75.8080100058578,131.0
1780886254,50,GET,/api/v1/history,3.500000,0.000000,21,26,28,28,34,66,78,78,78,78,78,40,0,21,28.761946475424338,13.731701008509845,141.56554400688037,1202.1
1780886254,50,GET,/api/v1/personas,7.100000,0.000000,23,27,30,34,60,70,120,140,140,140,140,97,0,23,37.13918603223403,14.66880299267359,137.17596099013463,6830.0
1780886254,50,GET,/api/v1/products,3.300000,0.000000,18,22,24,32,62,72,87,87,87,87,87,39,0,21,33.78520451280145,12.423434003721923,168.3948900026735,5280.179487179487
1780886254,50,POST,/api/v1/products,1.300000,0.000000,22,24,48,51,61,67,67,67,67,67,67,16,0,22,33.77196556175477,15.590483992127702,78.31392998923548,943.875
1780886254,50,GET,/api/v1/reports/by-evaluation/7294510072833338,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1,0,21.802953007863835,21.802953007863835,21.802953007863835,21.802953007863835,232.0
1780886254,50,POST,/api/v1/surveys/generate,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,150,160.12121899984777,148.20797499851324,172.0344630011823,5413.0
1780886254,50,GET,/health/live,0.800000,0.000000,3,4,4,4,5,35,35,35,35,35,35,12,0,3,6.194796582955557,2.5799959839787334,34.81730699422769,15.0
1780886254,50,,Aggregated,21.500000,0.000000,21,24,29,34,62,77,140,140,170,170,170,278,0,22,35.72999556490686,2.5799959839787334,172.0344630011823,3487.1762589928057
1780886255,50,GET,/api/v1/credits/balance,3.500000,0.000000,20,23,27,31,35,77,82,82,82,82,82,49,0,20,34.22548550855824,13.058045995421708,154.15936798672192,62.0
1780886255,50,GET,/api/v1/evaluations,1.700000,0.000000,18,19,22,22,31,82,82,82,82,82,82,22,0,19,40.728169955069795,12.865877011790872,154.04315601335838,1083.409090909091
1780886255,50,POST,/api/v1/evaluations,0.100000,0.000000,24,24,24,24,24,24,24,24,24,24,24,2,0,22,22.740412983694114,21.766995982034132,23.713829985354096,291.0
1780886255,50,PUT,/api/v1/evaluations/7294510072833338/personas,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,143.28733400907367,143.28733400907367,143.28733400907367,143.28733400907367,309.0
1780886255,50,POST,/api/v1/evaluations/7294510072833338/run,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,135.34661501762457,135.34661501762457,135.34661501762457,135.34661501762457,131.0
1780886255,50,PUT,/api/v1/evaluations/7294510093112231/personas,0.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63.41282298672013,63.41282298672013,63.41282298672013,63.41282298672013,309.0
1780886255,50,POST,/api/v1/evaluations/7294510093112231/run,0.000000,0.000000,76,76,76,76,76,76,76,76,76,76,76,1,0,75.8080100058578,75.8080100058578,75.8080100058578,75.8080100058578,131.0
1780886255,50,GET,/api/v1/history,3.500000,0.000000,21,26,27,28,34,36,78,78,78,78,78,41,0,21,28.50781456161313,13.731701008509845,141.56554400688037,1181.3170731707316
1780886255,50,GET,/api/v1/personas,7.400000,0.000000,23,26,28,30,57,70,120,140,140,140,140,105,0,23,36.010229677083856,14.66880299267359,137.17596099013463,6830.0
1780886255,50,GET,/api/v1/products,3.300000,0.000000,18,22,24,32,62,72,87,87,87,87,87,45,0,21,32.54061526774118,12.423434003721923,168.3948900026735,5170.288888888889
1780886255,50,POST,/api/v1/products,1.400000,0.000000,22,23,35,35,48,51,51,51,51,51,51,16,0,22,33.77196556175477,15.590483992127702,78.31392998923548,943.875
1780886255,50,GET,/api/v1/reports/by-evaluation/7294510072833338,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1,0,21.802953007863835,21.802953007863835,21.802953007863835,21.802953007863835,232.0
1780886255,50,POST,/api/v1/surveys/generate,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,150,160.12121899984777,148.20797499851324,172.0344630011823,5413.0
1780886255,50,GET,/health/live,1.000000,0.000000,4,4,5,5,6,35,35,35,35,35,35,14,0,3,6.116166569492115,2.5799959839787334,34.81730699422769,15.0
1780886255,50,,Aggregated,22.300000,0.000000,21,24,28,30,57,77,140,140,170,170,170,301,0,22,34.61345351845308,2.5799959839787334,172.0344630011823,3498.1794019933554
1780886256,50,GET,/api/v1/credits/balance,3.600000,0.000000,19,23,27,31,35,77,82,82,82,82,82,51,0,20,33.517429037316354,13.058045995421708,154.15936798672192,62.0
1780886256,50,GET,/api/v1/evaluations,1.600000,0.000000,18,19,22,22,31,82,82,82,82,82,82,23,0,19,39.72134521767578,12.865877011790872,154.04315601335838,1199.0869565217392
1780886256,50,POST,/api/v1/evaluations,0.200000,0.000000,24,24,24,24,24,24,24,24,24,24,24,2,0,22,22.740412983694114,21.766995982034132,23.713829985354096,291.0
1780886256,50,PUT,/api/v1/evaluations/7294510072833338/personas,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,143.28733400907367,143.28733400907367,143.28733400907367,143.28733400907367,309.0
1780886256,50,POST,/api/v1/evaluations/7294510072833338/run,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,135.34661501762457,135.34661501762457,135.34661501762457,135.34661501762457,131.0
1780886256,50,PUT,/api/v1/evaluations/7294510093112231/personas,0.100000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63.41282298672013,63.41282298672013,63.41282298672013,63.41282298672013,309.0
